Date,S&P 500 Price,3 Month T Bill,VIX,VIX MA3,VIX Adj,Valuation,Valuation Adj,Weekly,Weekly Adj,Economy,Ecocomy Adj,Manufacturing,Manufacturing Adj,Housing,Housing Adj,Spending,Spending Adj,Employment,Employment Adj,Score,LessVolVal,TotalChangeVol,Sum 4 Weeks Vol,Total Score Vol,Total Change,Sum 4 Weeks,Total Net,Use Score,Adjuster,Adj Score,Tier,Allocation,EAM,MA13,MA39,3 Month T Bill,MA Adj,457 Allocation,Score v Exonomy,S&P Return,T-Bill Return,Portfolio Return,All Return,S&P Price,T-Bill Price,Portfolio Price,All Price,Year,Count,13 Week Return,13 Week Portfolio Return
7/25/1993,447.1,3.07,10.96,11.03,2,244.44,3,133.85,0,108.58,0,88.96,0,76.43,-1,53.31,1,168.91,1,26,71.38,0.0033,-0.0339,89.08,0.0033,-0.0179,106.864,53,2,30,4,106.96,100,3.01,3.02,,30,Stocks,Buy,0.0023,0.0006,0.0023,0.0023,111.34,104.28,110.97,111.34,1993,23,0.0362,0.0361
8/1/1993,448.13,3.06,11.32,11.03,2,245.79,3,134.24,0,96.34,-1,88,0,82.41,-1,52.72,1,169.45,1,25,69.96,-0.0042,-0.0235,87.82,-0.0028,-0.013,106.129,53,2,29,4,105.95,100,3.02,3.02,,29.75,Stocks,Buy,0.0012,0.0006,0.0012,0.0012,111.6,104.34,111.23,111.6,1993,22,0.044,0.0439
8/8/1993,448.68,3.06,11.73,11.34,2,246.91,3,133.83,0,96.34,-1,88,0,82.41,-1,52.72,1,169.45,1,25,69.92,-0.006,-0.0172,87.79,-0.0046,-0.0105,106.441,53,2,29,4,105.93,100,3.04,3.02,,29.5,Stocks,Buy,0.0033,0.0006,0.0033,0.0033,111.73,104.4,111.36,111.73,1993,21,0.0243,0.0242
8/15/1993,450.14,3.02,12.33,11.79,2,249.19,3,133.38,0,96.34,-1,88,0,82.41,-1,52.72,1,169.45,1,25,69.87,-0.0071,-0.014,87.84,-0.0047,-0.0088,106.859,53,2,29,4,105.86,100,3.05,3.02,,29.25,Stocks,Buy,0.0134,0.0006,0.0134,0.0134,112.1,104.47,111.73,112.1,1993,20,0.0339,0.0337
8/22/1993,456.16,3,12.19,12.08,2,249.96,3,131.65,0,96.34,-1,88,0,82.41,-1,52.72,1,169.45,1,25,69.7,-0.0012,-0.0185,87.64,-0.0007,-0.0128,106.416,53,2,29,4,105.54,100,3.05,3.02,,29,Stocks,Buy,0.0096,0.0006,0.0096,0.0096,113.6,104.53,113.23,113.6,1993,19,0.0141,0.014
8/29/1993,460.54,3,11.62,12.05,2,250.63,3,126.49,0,96.34,-1,88,0,82.41,-1,52.72,1,169.45,1,25,69.16,-0.0036,-0.0179,87.19,-0.0023,-0.0123,106.053,53,2,29,4,105.64,100,3.04,3.01,,29,Stocks,Buy,0.0017,0.0006,0.0017,0.0017,114.69,104.59,114.31,114.69,1993,18,0.0055,0.0054
9/5/1993,461.34,2.99,11.91,11.91,2,251.86,3,120.61,0,92.47,-1,86.12,0,82.06,-1,57.48,1,164.94,1,25,67.74,-0.0102,-0.0221,85.96,-0.0072,-0.0149,104.686,52,2,29,4,104.06,100,3.04,3,,29,Stocks,Buy,0.0008,0.0006,0.0008,0.0008,114.89,104.65,114.51,114.89,1993,17,0.0077,0.0077
9/12/1993,461.72,2.96,11.16,11.56,2,254.77,3,116.73,-1,92.47,-1,86.12,0,82.06,-1,57.48,1,164.94,1,24,67.34,-0.0114,-0.0264,86,-0.0063,-0.0165,104.857,52,2,28,4,104.83,100,3.03,3,,28.75,Stocks,Buy,-0.0063,0.0006,-0.0063,-0.0063,114.98,104.72,114.6,114.98,1993,16,0.0048,0.0047
9/19/1993,458.83,2.96,11.7,11.59,2,258.04,3,117.4,-1,92.47,-1,86.12,0,82.06,-1,57.48,1,164.94,1,24,67.41,-0.0086,-0.0338,86.42,-0.003,-0.0188,105.374,53,2,28,4,104.91,100,3.02,2.99,,28.5,Stocks,Buy,-0.0026,0.0006,-0.0026,-0.0026,114.25,104.78,113.88,114.25,1993,15,0.0165,0.0164
9/26/1993,457.63,2.93,13.39,12.08,2,258.6,3,124.8,0,92.47,-1,86.12,0,82.06,-1,57.48,1,164.94,1,25,68.17,0.0021,-0.0281,87.08,0.0043,-0.0122,106.61,53,2,29,4,104.77,100,3.01,2.98,,28.5,Stocks,Buy,0.008,0.0006,0.008,0.008,113.96,104.84,113.58,113.96,1993,14,0.0213,0.0213
10/3/1993,461.28,2.92,12.47,12.52,2,255.4,3,132.9,0,93.64,-1,86.57,0,85.79,-1,59.7,1,168.33,1,25,69.97,0.013,-0.0049,88.37,0.0091,0.0041,108.97,54,2,29,4,107.81,100,3,2.98,,28.5,Stocks,Buy,-0.0021,0.0006,-0.0021,-0.0021,114.87,104.91,114.49,114.87,1993,13,0.0112,0.0111
10/10/1993,460.31,2.97,11.83,12.56,2,252.38,3,136.64,1,93.64,-1,86.57,0,85.79,-1,59.7,1,168.33,1,26,70.36,0.0144,0.0209,88.41,0.0076,0.018,109.908,55,2,30,4,109.25,100,3,2.97,,29,Stocks,Buy,0.02,0.0006,0.02,0.02,114.63,104.97,114.25,114.63,1993,12,0.0208,0.0207
10/17/1993,469.5,3.02,12.04,12.11,2,250.79,3,132.55,0,93.64,-1,86.57,0,85.79,-1,59.7,1,168.33,1,25,69.94,0.0085,0.038,87.97,0.0034,0.0244,109.899,55,2,29,4,109.07,100,3,2.97,,29.25,Stocks,Buy,-0.0133,0.0006,-0.0133,-0.0133,116.92,105.03,116.53,116.92,1993,11,0.0115,0.0115
10/24/1993,463.27,3.04,10.87,11.58,2,251.16,3,123.5,0,93.64,-1,86.57,0,85.79,-1,59.7,1,168.33,1,25,69,-0.0046,0.0313,87.25,-0.0042,0.0159,108.546,54,2,29,4,108.68,100,2.99,2.98,,29.25,Stocks,Buy,0.0098,0.0006,0.0098,0.0098,115.36,105.09,114.98,115.36,1993,10,0.0247,0.0247
10/31/1993,467.83,3.06,11.48,11.46,2,252.25,3,113.29,-1,93.64,-1,86.57,0,85.79,-1,59.7,1,168.33,1,24,67.94,-0.0116,0.0067,86.36,-0.0078,-0.001,106.345,53,2,28,4,106.03,100,2.99,2.98,,29,Stocks,Buy,-0.0177,0.0006,-0.0177,-0.0177,116.5,105.16,116.11,116.5,1993,9,0.0232,0.0233
11/7/1993,459.57,3.08,11.46,11.27,2,253.87,3,104.94,-1,100.32,0,89.22,0,87.53,-1,61.48,2,170.17,1,26,68.81,-0.0055,-0.0132,87.47,-0.0019,-0.0105,106.817,53,2,30,4,106.51,100,3,2.98,,29,Stocks,Buy,0.0127,0.0006,0.0127,0.0127,114.43,105.22,114.06,114.43,1993,8,0.0223,0.0223
11/14/1993,465.39,3.1,14.97,12.64,2,255.35,3,100.48,-1,100.32,0,89.22,0,87.53,-1,61.48,2,170.17,1,26,68.34,-0.0032,-0.0249,86.7,-0.0021,-0.016,105.695,53,2,30,4,102.61,100,3,2.99,,29.25,Stocks,Buy,-0.006,0.0006,-0.006,-0.006,115.89,105.28,115.5,115.89,1993,7,0.0103,0.0104
11/21/1993,462.6,3.11,13.33,13.25,2,255.81,3,101.72,-1,100.32,0,89.22,0,87.53,-1,61.48,2,170.17,1,26,68.47,0.0026,-0.0177,86.66,0.0012,-0.0106,106.141,53,2,30,4,104.35,100,3.01,2.99,,29.5,Stocks,Buy,0.001,0.0006,0.001,0.001,115.19,105.35,114.81,115.19,1993,6,0.011,0.0111
11/28/1993,463.06,3.12,15.03,14.44,1,256.82,3,108.23,-1,100.32,0,89.22,0,87.53,-1,61.48,2,170.17,1,25,69.15,0.0017,-0.0044,87.04,-0.0016,-0.0044,107.192,54,2,29,4,104.02,100,3.02,3,,29.75,Stocks,Buy,0.004,0.0006,0.004,0.004,115.31,105.41,114.93,115.31,1993,5,0.0065,0.0064
12/5/1993,464.89,3.12,13.77,14.04,1,257.29,3,117.07,-1,107.16,0,95.35,1,91.47,-1,60.17,2,177.71,2,27,72.69,0.0211,0.0222,90.77,0.0156,0.0131,112.519,56,2,31,4,110.25,100,3.03,3,,30,Stocks,Buy,-0.0021,0.0006,-0.0021,-0.0021,115.77,105.47,115.39,115.77,1993,4,-0.0003,-0.0004
12/12/1993,463.93,3.07,12.69,13.83,2,256.93,3,123.55,0,107.16,0,95.35,1,91.47,-1,60.17,2,177.71,2,29,73.36,0.0233,0.0487,91.47,0.0182,0.0334,114.833,57,2,33,5,116.38,100,3.04,3,,30.75,Stocks,Buy,0.0053,0.0006,0.0053,0.0053,115.52,105.54,115.14,115.52,1993,3,0.0054,0.0054
12/19/1993,466.38,3.04,12.6,13.02,2,256.05,3,126.02,0,107.16,0,95.35,1,91.47,-1,60.17,2,177.71,2,29,73.61,0.0207,0.0668,91.91,0.0181,0.0503,116.505,58,2,33,5,118.09,100,3.04,3,,31.5,Stocks,Buy,0.0021,0.0006,0.0021,0.0021,116.14,105.6,115.75,116.14,1993,2,0.01,0.01
12/26/1993,467.38,3.06,11.08,12.12,2,254.83,3,125.59,0,107.16,0,95.35,1,91.47,-1,60.17,2,177.71,2,29,73.57,0.004,0.0691,92.05,0.0047,0.0566,116.973,58,2,33,5,119.77,100,3.05,3.01,,32.5,Stocks,Buy,-0.002,0.0006,-0.002,-0.002,116.38,105.66,116,116.38,1993,1,-0.0145,-0.0146
1/2/1994,466.45,3.02,9.48,11.05,2,253.29,3,124.38,0,118.53,1,104.9,2,91.24,-1,58.87,1,183.82,2,30,76.78,0.0155,0.0635,95.46,0.0145,0.0555,120.199,60,2,34,5,124.21,100,3.06,3.01,,33.25,Stocks,Buy,0.0074,0.0006,0.0074,0.0074,116.15,105.73,115.76,116.15,1994,52,-0.0443,-0.0443
1/9/1994,469.9,3.05,11.66,10.74,3,252.3,3,122.07,0,118.53,1,104.9,2,91.24,-1,58.87,1,183.82,2,31,76.54,0.0131,0.0533,95.21,0.0118,0.0491,119.31,60,2,35,5,121.6,100,3.07,3.01,,33.75,Stocks,Buy,0.0107,0.0006,0.0107,0.0107,117.01,105.79,116.62,117.01,1994,51,-0.0485,-0.0485
1/16/1994,474.91,2.97,10.96,10.7,3,250.2,3,120.92,0,118.53,1,104.9,2,91.24,-1,58.87,1,183.82,2,31,76.42,0.0126,0.0452,94.88,0.01,0.041,118.15,59,2,35,5,121.02,100,3.06,3.02,,34.25,Stocks,Buy,-0.0004,0.0006,-0.0004,-0.0004,118.26,105.85,117.87,118.26,1994,50,-0.0605,-0.0606
1/23/1994,474.72,2.96,11.15,11.26,2,247.58,3,121.39,0,118.53,1,104.9,2,91.24,-1,58.87,1,183.82,2,30,76.47,-0.0013,0.0399,94.44,-0.0036,0.0327,116.838,58,2,34,5,119.58,100,3.06,3.02,,34.5,Stocks,Buy,0.0084,0.0006,0.0084,0.0084,118.21,105.92,117.82,118.21,1994,49,-0.0571,-0.0572
1/30/1994,478.7,2.93,11.09,11.07,2,243.84,3,121.4,0,118.53,1,104.9,2,91.24,-1,58.87,1,183.82,2,30,76.47,-0.0003,0.0241,94.09,-0.0039,0.0143,114.724,57,2,34,5,117.56,100,3.05,3.02,,34.5,Stocks,Buy,-0.0186,0.0006,-0.0186,-0.0186,119.21,105.98,118.81,119.21,1994,48,-0.0581,-0.0582
2/6/1994,469.81,3.08,9.94,10.73,3,243.66,3,117.94,-1,133.24,2,111.04,3,97.23,-1,60.33,2,193.41,3,34,80.39,0.0173,0.0283,98.1,0.0114,0.0139,118.856,59,2,38,6,125.53,100,3.05,3.03,,35.25,Stocks,Buy,0.0008,0.0006,0.0008,0.0008,116.99,106.04,116.6,116.99,1994,47,-0.0468,-0.047
2/13/1994,470.18,3.25,15.25,12.09,2,243.36,3,109.55,-1,133.24,2,111.04,3,97.23,-1,60.33,2,193.41,3,33,79.51,0.013,0.0287,96.73,0.008,0.0119,117.296,59,2,37,6,119.75,100,3.06,3.04,Rising Rates,35.75,Stocks,Buy,-0.0053,0.0006,-0.0053,-0.0053,117.08,106.11,116.7,117.08,1994,46,-0.0554,-0.0556
2/20/1994,467.69,3.27,14.46,13.22,2,244.14,3,97.36,-1,133.24,2,111.04,3,97.23,-1,60.33,2,193.41,3,33,78.25,0.0075,0.0375,95.15,0.0037,0.0192,116.334,58,2,37,6,119.44,100,3.07,3.04,Rising Rates,36.5,Stocks,Buy,-0.0035,0.0006,-0.0035,-0.0035,116.46,106.17,116.08,116.46,1994,45,-0.0273,-0.0275
2/27/1994,466.07,3.35,14.7,14.8,1,243.48,3,87.91,-2,133.24,2,111.04,3,97.23,-1,60.33,2,193.41,3,31,77.27,-0.0131,0.0247,93.55,-0.0157,0.0074,113.718,57,2,35,5,113.68,100,3.09,3.05,Rising Rates,36.75,Stocks,Buy,-0.0029,0.0006,-0.0029,-0.0029,116.05,106.23,115.67,116.05,1994,44,-0.0188,-0.0188
3/6/1994,464.74,3.47,14.8,14.65,1,244.73,3,88.35,-2,147.22,3,115.04,3,98.57,-1,60.65,2,199.74,3,32,80.5,0.0042,0.0116,96.97,0.0008,-0.0032,116.523,58,2,36,5,116.35,100,3.12,3.06,Rising Rates,36.25,Stocks,Buy,0.0037,0.0007,0.0037,0.0037,115.72,106.3,115.34,115.72,1994,43,-0.0099,-0.0101
3/13/1994,466.44,3.52,16,15.17,1,246.35,3,102.27,-1,147.22,3,115.04,3,98.57,-1,60.65,2,199.74,3,33,81.94,0.0156,0.0142,98.41,0.0114,0.0002,118.435,59,2,37,6,120.27,100,3.15,3.07,Rising Rates,36.25,Stocks,Buy,0.0099,0.0007,0.0099,0.0099,116.15,106.37,115.76,116.15,1994,42,-0.0167,-0.0168
3/20/1994,471.06,3.52,14.87,15.22,1,248.5,3,123.92,0,147.22,3,115.04,3,98.57,-1,60.65,2,199.74,3,34,84.19,0.0289,0.0356,100.88,0.0254,0.0219,122.86,61,2,38,6,125.51,100,3.19,3.08,Rising Rates,36.5,Stocks,Buy,-0.0222,0.0007,-0.0222,-0.0222,117.29,106.45,116.91,117.29,1994,41,-0.0268,-0.0269
3/27/1994,460.58,3.49,13.32,14.73,1,249.96,3,144.02,1,147.22,3,115.04,3,98.57,-1,60.65,2,199.74,3,35,86.27,0.0234,0.0721,103.3,0.0214,0.059,128.346,64,2,39,6,132.12,100,3.22,3.09,Rising Rates,37.5,Stocks,Buy,-0.0322,0.0007,-0.0322,-0.0322,114.69,106.52,114.31,114.69,1994,40,-0.0386,-0.0388
4/3/1994,445.77,3.5,13.67,13.95,2,249.63,3,151.01,1,153.06,3,113.1,3,98.45,-1,63.56,2,209.63,3,36,88.63,0.0265,0.0944,105.89,0.0247,0.0829,132.803,66,2,40,6,136.21,100,3.26,3.11,Rising Rates,38.5,Stocks,Buy,0.003,0.0007,0.003,0.003,111,106.6,110.63,111,1994,39,0.001,0.0009
4/10/1994,447.1,3.6,20.450001,15.81,1,249.89,3,146.45,1,153.06,3,113.1,3,98.45,-1,63.56,2,209.63,3,35,88.15,0.0153,0.0941,104.79,0.0126,0.0841,131.789,66,2,39,6,129.79,100,3.3,3.12,Rising Rates,39,Stocks,Buy,-0.0021,0.0007,-0.0021,-0.0021,111.33,106.67,110.96,111.33,1994,38,0.0055,0.0054
4/17/1994,446.18,3.57,16.92,17.01,0,249.68,3,136.35,1,153.06,3,113.1,3,98.45,-1,63.56,2,209.63,3,34,87.11,0.0032,0.0684,103.3,0,0.0587,128.288,64,2,38,6,129.19,100,3.35,3.14,Rising Rates,39,Stocks,Buy,0.0032,0.0007,0.0032,0.0032,111.1,106.75,110.73,111.1,1994,37,0.0179,0.0179
4/24/1994,447.63,3.73,15.98,17.78,0,250.58,3,127.47,0,153.06,3,113.1,3,98.45,-1,63.56,2,209.63,3,33,86.18,-0.0093,0.0357,102.21,-0.0117,0.0256,124.708,62,2,37,6,126.43,100,3.41,3.15,Rising Rates,38.5,Stocks,Buy,0.0073,0.0007,0.0073,0.0073,111.45,106.82,111.08,111.45,1994,36,0.0122,0.0123
5/1/1994,450.91,3.85,14.94,15.95,1,251.91,3,123.2,0,149.98,3,111.93,3,97.3,-1,64.43,2,211.74,3,34,85.32,-0.0108,-0.0016,102.13,-0.0086,-0.0077,122.131,61,2,38,6,124.74,100,3.48,3.17,Rising Rates,38,Stocks,Buy,-0.0069,0.0007,-0.0069,-0.0069,112.27,106.9,111.9,112.27,1994,35,0.0163,0.0164
5/8/1994,447.82,4.04,13.77,14.9,1,252.82,3,121.09,0,149.98,3,111.93,3,97.3,-1,64.43,2,211.74,3,34,85.1,-0.0078,-0.0247,102.38,-0.003,-0.0233,121.192,61,2,38,6,124.75,100,3.55,3.2,Rising Rates,37.75,Stocks,Buy,-0.0082,0.0008,-0.0082,-0.0082,111.49,106.97,111.12,111.49,1994,34,0.0207,0.0208
5/15/1994,444.14,4.19,15.08,14.6,1,253.74,3,115.6,-1,149.98,3,111.93,3,97.3,-1,64.43,2,211.74,3,33,84.53,-0.0064,-0.0343,102.02,-0.0006,-0.0239,120.764,60,2,37,6,123.28,100,3.62,3.23,Rising Rates,37.5,Stocks,Buy,0.0243,0.0008,0.0243,0.0243,110.58,107.06,110.21,110.58,1994,33,0.0401,0.0401
5/22/1994,454.92,4.16,14.54,14.46,1,253.6,3,107,-1,149.98,3,111.93,3,97.3,-1,64.43,2,211.74,3,33,83.64,-0.0066,-0.0316,101.16,-0.0032,-0.0154,120.46,60,2,37,6,123.42,100,3.69,3.26,Rising Rates,37.5,Stocks,Buy,0.0053,0.0008,0.0053,0.0053,113.26,107.14,112.89,113.26,1994,32,0.0193,0.0193
5/29/1994,457.33,4.18,12.79,14.14,1,255.32,3,101.2,-1,149.98,3,111.93,3,97.3,-1,64.43,2,211.74,3,33,83.04,-0.0081,-0.0289,100.86,-0.005,-0.0118,120.582,60,2,37,6,124.94,100,3.76,3.29,Rising Rates,37.25,Stocks,Buy,0.0061,0.0008,0.0061,0.0061,113.86,107.23,113.49,113.86,1994,31,0.036,0.036
6/5/1994,460.13,4.15,12.49,13.27,2,257.71,3,100.61,-1,146.54,3,111.05,3,96.85,-1,64.06,2,216.32,3,34,82.69,-0.0073,-0.0284,101.09,-0.0031,-0.0119,121.041,61,2,38,6,125.63,100,3.81,3.32,Rising Rates,37.25,Stocks,Buy,-0.0032,0.0008,-0.0032,-0.0032,114.56,107.31,114.18,114.56,1994,30,0.0236,0.0237
6/12/1994,458.67,4.11,12.19,12.49,2,259.33,3,105.07,-1,146.54,3,111.05,3,96.85,-1,64.06,2,216.32,3,34,83.16,-0.0019,-0.0239,102.01,0.0028,-0.0085,122.403,61,2,38,6,127.2,100,3.85,3.35,Rising Rates,37.5,Stocks,Buy,-0.0005,0.0008,-0.0005,-0.0005,114.19,107.4,113.82,114.19,1994,29,0.0207,0.0207
6/19/1994,458.45,4.12,12.69,12.46,2,260.01,3,111.06,-1,146.54,3,111.05,3,96.85,-1,64.06,2,216.32,3,34,83.78,0.003,-0.0143,102.71,0.0061,0.0008,123.911,62,2,38,6,128.28,100,3.9,3.38,Rising Rates,37.75,Stocks,Buy,-0.0341,0.0008,-0.0341,-0.0341,114.14,107.48,113.76,114.14,1994,28,0.0278,0.0279
6/26/1994,442.8,4.16,12.31,12.4,2,260.09,3,119.39,-1,146.54,3,111.05,3,96.85,-1,64.06,2,216.32,3,34,84.64,0.0078,0.0016,103.61,0.0082,0.014,125.899,63,2,38,6,130.53,100,3.95,3.41,Rising Rates,38,Stocks,Buy,0.0077,0.0008,0.0077,0.0077,110.24,107.57,109.88,110.24,1994,27,0.0381,0.0381
7/3/1994,446.2,4.16,16.719999,13.91,2,261.46,3,126.96,0,144.57,3,113.51,3,95.21,-1,63.1,2,211.27,3,35,84.88,0.0068,0.0157,103.47,0.0047,0.0218,126.566,63,2,39,6,127.66,100,4,3.44,Rising Rates,38.25,Stocks,Buy,0.0075,0.0008,0.0075,0.0075,111.09,107.66,110.73,111.09,1994,26,0.037,0.037
7/10/1994,449.55,4.28,14.36,14.46,1,261.92,3,127.24,0,144.57,3,113.51,3,95.21,-1,63.1,2,211.27,3,34,84.9,0.0044,0.022,103.35,0.0021,0.0211,126.502,63,2,38,6,129.48,100,4.05,3.47,Rising Rates,38.25,Stocks,Buy,0.0103,0.0008,0.0103,0.0103,111.93,107.74,111.56,111.93,1994,25,0.0123,0.0124
7/17/1994,454.16,4.37,13.26,14.78,1,261.01,3,122.81,0,144.57,3,113.51,3,95.21,-1,63.1,2,211.27,3,34,84.44,-0.0008,0.0182,102.68,-0.003,0.012,125.081,63,2,38,6,128.97,100,4.12,3.51,Rising Rates,38.25,Stocks,Buy,-0.0023,0.0008,-0.0023,-0.0023,113.08,107.83,112.71,113.08,1994,24,0.0329,0.0329
7/24/1994,453.11,4.3,11.28,12.97,2,258.65,3,118.54,-1,144.57,3,113.51,3,95.21,-1,63.1,2,211.27,3,34,84,-0.0035,0.0069,102.61,-0.0028,0.001,123.915,62,2,38,6,129.41,100,4.16,3.54,Rising Rates,38.25,Stocks,Buy,0.0114,0.0008,0.0114,0.0114,112.82,107.92,112.45,112.82,1994,23,0.026,0.026
7/31/1994,458.26,4.39,11.22,11.92,2,257.41,3,118.45,-1,144.57,3,113.51,3,95.21,-1,63.1,2,211.27,3,34,83.99,-0.0036,-0.0035,102.83,-0.0017,-0.0054,123.471,62,2,38,6,129.03,100,4.2,3.58,Rising Rates,38,Stocks,Buy,-0.0026,0.0008,-0.0026,-0.0026,114.1,108,113.73,114.1,1994,22,0.0338,0.0339
8/7/1994,457.09,4.34,11.13,11.21,2,255.49,3,122.66,0,139.75,3,114.83,3,90.13,-1,61.5,2,208.53,3,35,83.22,-0.0048,-0.0127,102.09,-0.0019,-0.0094,122.159,61,2,39,6,127.81,100,4.22,3.61,Rising Rates,38.25,Stocks,Buy,0.0106,0.0008,0.0106,0.0106,113.81,108.09,113.43,113.81,1994,21,0.0114,0.0114
8/14/1994,461.94,4.4,12.34,11.56,2,254.2,3,129.56,0,139.75,3,114.83,3,90.13,-1,61.5,2,208.53,3,35,83.94,-0.0002,-0.0121,102.54,-0.0002,-0.0066,122.69,61,2,39,6,127.36,100,4.24,3.64,Rising Rates,38.5,Stocks,Buy,0.0038,0.0008,0.0038,0.0038,115.01,108.17,114.63,115.01,1994,20,0.0009,0.001
8/21/1994,463.68,4.56,11.09,11.52,2,252.51,3,136.73,1,139.75,3,114.83,3,90.13,-1,61.5,2,208.53,3,36,84.68,0.0027,-0.0059,103.11,0.0009,-0.0029,123.431,62,2,40,6,129.09,100,4.27,3.68,Rising Rates,39,Stocks,Buy,0.0218,0.0009,0.0218,0.0218,115.45,108.26,115.07,115.45,1994,19,-0.0048,-0.0047
8/28/1994,473.8,4.55,12.83,12.09,2,251.44,3,141.31,1,139.75,3,114.83,3,90.13,-1,61.5,2,208.53,3,36,85.16,0.0077,0.0054,103.27,0.0038,0.0026,123.984,62,2,40,6,128.24,100,4.3,3.71,Rising Rates,39.5,Stocks,Buy,-0.0059,0.0009,-0.0059,-0.0059,117.97,108.36,117.58,117.97,1994,18,-0.0454,-0.0453
9/4/1994,470.99,4.56,12.19,12.04,2,251.1,3,138.02,1,133.95,2,114.18,3,86.97,-1,60.18,2,204.36,3,35,83.23,-0.0028,0.0074,101.32,-0.0039,0.0006,121.82,61,2,39,6,126.63,100,4.33,3.75,Rising Rates,39.5,Stocks,Buy,-0.006,0.0009,-0.006,-0.006,117.27,108.46,116.89,117.27,1994,17,-0.0376,-0.0376
9/11/1994,468.18,4.56,11.4,12.14,2,250.31,3,127.82,0,133.95,2,114.18,3,86.97,-1,60.18,2,204.36,3,34,82.17,-0.0099,-0.0023,100.14,-0.0097,-0.0089,119.791,60,2,38,6,125.28,100,4.37,3.79,Rising Rates,39.25,Stocks,Buy,0.0064,0.0009,0.0064,0.0064,116.57,108.55,116.18,116.57,1994,16,-0.0453,-0.0453
9/18/1994,471.19,4.59,13.12,12.24,2,249.59,3,114.81,-1,133.95,2,114.18,3,86.97,-1,60.18,2,204.36,3,33,80.82,-0.0173,-0.0223,98.67,-0.0151,-0.0249,116.929,58,2,37,6,121.09,100,4.4,3.83,Rising Rates,38.5,Stocks,Buy,-0.0244,0.0009,-0.0244,-0.0244,117.31,108.65,116.93,117.31,1994,15,-0.0263,-0.0263
9/25/1994,459.67,4.71,12.8,12.44,2,247.46,3,107.03,-1,133.95,2,114.18,3,86.97,-1,60.18,2,204.36,3,33,80.01,-0.0131,-0.0431,97.56,-0.0125,-0.0412,114.286,57,2,37,6,118.76,100,4.44,3.87,Rising Rates,37.75,Stocks,Buy,0.0066,0.0009,0.0066,0.0066,114.45,108.75,114.07,114.45,1994,14,0.0003,0.0004
10/2/1994,462.71,4.66,14.53,13.48,2,245.85,3,108.52,-1,130.38,2,113.74,3,83.49,-1,60.03,2,204.41,3,33,79.36,-0.0116,-0.0519,96.36,-0.0128,-0.0501,112.215,56,2,37,6,115.35,100,4.48,3.91,Rising Rates,37.25,Stocks,Buy,-0.0164,0.0009,-0.0164,-0.0164,115.21,108.85,114.83,115.21,1994,13,-0.0074,-0.0075
10/9/1994,455.1,4.9,14.28,13.87,2,245.53,3,113.75,-1,130.38,2,113.74,3,83.49,-1,60.03,2,204.41,3,33,79.9,-0.0038,-0.0458,96.73,-0.0066,-0.047,112.843,56,2,37,6,116.16,100,4.53,3.96,Rising Rates,37,Stocks,Buy,0.0308,0.0009,0.0308,0.0308,113.32,108.94,112.94,113.32,1994,12,0.0123,0.0123
10/16/1994,469.1,4.91,14.92,14.58,1,245.25,3,119.27,-1,130.38,2,113.74,3,83.49,-1,60.03,2,204.41,3,32,80.48,0.002,-0.0265,97.03,-0.0018,-0.0337,114.215,57,2,36,5,113.99,100,4.57,4.01,Rising Rates,36.75,Stocks,Buy,-0.009,0.0009,-0.009,-0.009,116.81,109.04,116.42,116.81,1994,11,-0.0067,-0.0067
10/23/1994,464.89,4.94,13.32,14.17,1,244.53,3,121.59,0,130.38,2,113.74,3,83.49,-1,60.03,2,204.41,3,33,80.72,0.0057,-0.0077,97.33,0.0033,-0.0179,115.693,58,2,37,6,119.72,100,4.62,4.06,Rising Rates,36.75,Stocks,Buy,0.0191,0.001,0.0191,0.0191,115.76,109.14,115.37,115.76,1994,10,-0.0002,-0.0003
10/30/1994,473.77,5.01,15.91,14.72,1,242.33,3,122.92,0,130.38,2,113.74,3,83.49,-1,60.03,2,204.41,3,33,80.85,0.0039,0.0078,97.03,0.001,-0.0041,116.263,58,2,37,6,118.21,100,4.67,4.12,Rising Rates,36.75,Stocks,Buy,-0.0243,0.001,-0.0243,-0.0243,117.97,109.25,117.58,117.97,1994,9,-0.0071,-0.0071
11/6/1994,462.28,5.1,14.56,14.6,1,241.47,3,122.77,0,131.64,2,113.76,3,79.13,-1,61.06,2,197.05,3,33,80.19,-0.0012,0.0104,96.31,-0.0025,0,115.737,58,2,37,6,118.77,100,4.73,4.17,Rising Rates,36.75,Stocks,Buy,0.0002,0.001,0.0002,0.0002,115.1,109.36,114.72,115.1,1994,8,0.0354,0.0355
11/13/1994,462.35,5.22,16.75,15.74,1,240.08,3,122.64,0,131.64,2,113.76,3,79.13,-1,61.06,2,197.05,3,33,80.17,-0.0023,0.0061,95.74,-0.0055,-0.0037,114.738,57,2,37,6,116.04,100,4.79,4.22,Rising Rates,37,Stocks,Buy,-0.0019,0.001,-0.0019,-0.0019,115.12,109.47,114.74,115.12,1994,7,0.0413,0.0414
11/20/1994,461.47,5.34,16.5,15.94,1,239.65,3,122.2,0,131.64,2,113.76,3,79.13,-1,61.06,2,197.05,3,33,80.13,-0.003,-0.0026,95.58,-0.005,-0.012,113.885,57,2,37,6,115.41,100,4.85,4.27,Rising Rates,37,Stocks,Buy,-0.0199,0.001,-0.0199,-0.0199,114.91,109.58,114.53,114.91,1994,6,0.0444,0.0444
